file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
3651,221.80,54.58,27.59,1435.85
3652,221.85,54.59,27.59,1481.85
3653,222.05,54.61,27.60,1440.78
3654,221.98,54.62,27.61,1487.60
3655,221.80,54.63,27.62,1512.31
3656,222.09,54.65,27.62,1497.95
3657,222.04,54.66,27.63,1496.62
3658,222.21,54.67,27.64,1459.12
3659,222.26,54.69,27.65,1469.84
3660,222.32,54.70,27.65,1493.01
3661,222.38,54.71,27.66,1512.29
3662,222.43,54.73,27.67,1500.56
3663,222.48,54.74,27.68,1467.35
3664,222.54,54.75,27.68,1465.87
3665,222.60,54.77,27.69,1501.81
3666,222.66,54.78,27.70,1461.11
3667,222.71,54.79,27.70,1524.61
3668,222.76,54.81,27.71,1457.43
3669,222.81,54.82,27.72,1492.97
3670,222.79,54.83,27.73,1487.96
3671,222.94,54.85,27.73,1483.28
3672,222.79,54.86,27.74,1504.88
3673,223.05,54.87,27.75,1458.22
3674,223.11,54.89,27.76,1481.40
3675,223.14,54.90,27.76,1513.08
3676,223.22,54.91,27.77,1480.85
3677,223.28,54.92,27.78,1519.24
3678,223.34,54.94,27.79,1478.86
3679,223.39,54.95,27.79,1496.10
3680,223.45,54.96,27.80,1518.18
3681,223.32,54.98,27.81,1482.64
3682,223.56,54.99,27.81,1510.50
3683,223.62,55.00,27.82,1472.52
3684,223.61,55.02,27.83,1513.78
3685,223.72,55.03,27.84,1513.82
3686,223.80,55.04,27.84,1499.65
3687,223.84,55.06,27.85,1491.25
3688,223.83,55.07,27.86,1519.38
3689,223.96,55.08,27.87,1497.85
3690,224.02,55.10,27.87,1494.80
3691,224.07,55.11,27.88,1486.06
3692,224.13,55.12,27.89,1494.53
3693,224.11,55.14,27.90,1494.39
3694,224.13,55.15,27.90,1491.65
3695,224.30,55.16,27.91,1525.34
3696,224.47,55.18,27.92,1501.67
3697,224.41,55.19,27.92,1490.68
3698,224.40,55.20,27.93,1516.80
3699,224.30,55.22,27.94,1523.60
3700,223.56,55.23,27.95,1511.71
3701,223.64,55.24,27.95,1476.45
3702,224.70,55.26,27.96,1503.13
3703,223.75,55.27,27.97,1463.50
3704,223.81,55.28,27.98,1513.22
3705,223.87,55.30,27.98,1496.74
3706,223.76,55.31,27.99,1469.94
3707,223.99,55.32,28.00,1484.98
3708,224.04,55.34,28.01,1520.25
3709,224.09,55.35,28.01,1482.41
3710,223.98,55.36,28.02,1500.72
3711,225.20,55.38,28.03,1514.19
3712,224.25,55.39,28.03,1508.12
3713,224.32,55.40,28.04,1508.63
3714,225.37,55.42,28.05,1471.61
3715,225.43,55.43,28.06,1511.56
3716,225.46,55.44,28.06,1495.12
3717,225.54,55.46,28.07,1510.96
3718,225.60,55.47,28.08,1479.15
3719,225.52,55.48,28.09,1498.95
3720,225.72,55.50,28.09,1497.22
3721,225.77,55.51,28.10,1507.95
3722,225.82,55.52,28.11,1523.17
3723,225.88,55.54,28.12,1512.78
3724,225.93,55.55,28.12,1531.76
3725,226.00,55.56,28.13,1506.98
3726,226.05,55.58,28.14,1534.76
3727,226.11,55.59,28.15,1513.12
3728,226.16,55.60,28.15,1496.47
3729,226.21,55.62,28.16,1475.28
3730,226.28,55.63,28.17,1531.24
3731,226.33,55.64,28.17,1475.58
3732,226.39,55.66,28.18,1476.03
3733,226.45,55.67,28.19,1484.86
3734,226.50,55.68,28.20,1538.92
3735,226.45,55.70,28.20,1481.76
3736,226.61,55.71,28.21,1497.77
3737,226.67,55.72,28.22,1500.29
3738,226.79,55.73,28.23,1555.01
3739,226.69,55.75,28.23,1549.21
3740,226.70,55.76,28.24,1479.44
3741,226.84,55.77,28.25,1516.44
3742,226.89,55.79,28.26,1479.27
3743,227.01,55.80,28.26,1516.18
3744,227.01,55.81,28.27,1514.43
3745,227.00,55.83,28.28,1502.41
3746,227.18,55.84,28.28,1535.48
3747,227.23,55.85,28.29,1483.53
3748,227.29,55.87,28.30,1498.35
3749,227.32,55.88,28.31,1506.30
3750,227.42,55.89,28.31,1515.27
3751,227.46,55.91,28.32,1487.16
3752,227.28,55.92,28.33,1509.42
3753,227.58,55.93,28.34,1540.51
3754,227.60,55.95,28.34,1528.11
3755,227.49,55.96,28.35,1496.12
3756,227.75,55.97,28.36,1516.26
3757,227.81,55.99,28.37,1548.30
3758,227.81,56.00,28.37,1526.49
3759,227.92,56.01,28.38,1527.57
3760,227.97,56.03,28.39,1537.34
3761,228.04,56.04,28.39,1529.87
3762,228.09,56.05,28.40,1549.34
3763,228.10,56.07,28.41,1563.94
3764,228.20,56.08,28.42,1496.82
3765,228.26,56.09,28.42,1475.31
3766,228.32,56.11,28.43,1506.46
3767,228.37,56.12,28.44,1554.09
3768,228.44,56.13,28.45,1552.14
3769,228.47,56.15,28.45,1549.34
3770,228.48,56.16,28.46,1492.25
3771,228.37,56.17,28.47,1536.13
3772,228.65,56.19,28.48,1522.13
3773,228.71,56.20,28.48,1522.74
3774,228.76,56.21,28.49,1511.45
3775,228.82,56.23,28.50,1541.77
3776,228.86,56.24,28.50,1561.27
3777,228.94,56.25,28.51,1500.61
3778,228.98,56.27,28.52,1547.72
3779,229.05,56.28,28.53,1508.22
3780,228.24,56.29,28.53,1532.40
3781,229.16,56.31,28.54,1524.69
3782,229.22,56.32,28.55,1554.92
3783,228.26,56.33,28.56,1530.30
3784,229.15,56.35,28.56,1540.89
3785,229.39,56.36,28.57,1533.83
3786,229.45,56.37,28.58,1546.63
3787,229.51,56.39,28.59,1533.07
3788,229.68,56.40,28.59,1544.53
3789,229.61,56.41,28.60,1523.45
3790,228.67,56.43,28.61,1546.37
3791,229.72,56.44,28.62,1521.29
3792,229.79,56.45,28.62,1546.14
3793,228.85,56.47,28.63,1531.84
3794,227.91,56.48,28.64,1505.32
3795,227.76,56.49,28.64,1549.54
3796,227.93,56.51,28.65,1574.29
3797,227.96,56.52,28.66,1530.77
3798,227.92,56.53,28.67,1508.77
3799,230.18,56.55,28.67,1571.82
3800,228.24,56.56,28.68,1564.60
3801,228.29,56.57,28.69,1569.80
3802,228.35,56.58,28.70,1548.23
3803,228.40,56.60,28.70,1529.81
3804,228.36,56.61,28.71,1557.99
3805,228.46,56.62,28.72,1542.35
3806,228.58,56.64,28.73,1548.90
3807,228.64,56.65,28.73,1572.98
3808,228.52,56.66,28.74,1573.01
3809,228.74,56.68,28.75,1554.77
3810,228.67,56.69,28.75,1584.57
3811,228.66,56.70,28.76,1552.83
3812,228.91,56.72,28.77,1544.66
3813,228.97,56.73,28.78,1517.11
3814,228.86,56.74,28.78,1561.68
3815,229.08,56.76,28.79,1548.93
3816,229.14,56.77,28.80,1521.74
3817,229.20,56.78,28.81,1541.68
3818,228.97,56.80,28.81,1495.55
3819,229.32,56.81,28.82,1544.87
3820,229.37,56.82,28.83,1584.19
3821,229.34,56.84,28.84,1508.37
3822,230.61,56.85,28.84,1556.80
3823,229.54,56.86,28.85,1564.07
3824,229.59,56.88,28.86,1568.94
3825,231.42,56.89,28.86,1560.89
3826,231.70,56.90,28.87,1534.29
3827,230.64,56.92,28.88,1567.73
3828,231.82,56.93,28.89,1568.93
3829,230.88,56.94,28.89,1553.36
3830,231.94,56.96,28.90,1569.01
3831,231.99,56.97,28.91,1535.91
3832,232.04,56.98,28.92,1537.99
3833,231.96,57.00,28.92,1563.14
3834,231.97,57.01,28.93,1578.05
3835,232.21,57.02,28.94,1557.36
3836,232.23,57.04,28.95,1517.42
3837,232.33,57.05,28.95,1551.45
3838,232.38,57.06,28.96,1543.22
3839,232.44,57.08,28.97,1574.24
3840,232.50,57.09,28.98,1563.92
3841,232.55,57.10,28.98,1548.24
3842,232.61,57.12,28.99,1546.63
3843,232.66,57.13,29.00,1562.42
3844,232.68,57.14,29.01,1516.74
3845,232.79,57.19,29.01,1611.13
3846,232.84,57.20,29.02,1567.69
3847,232.89,57.21,29.03,1570.35
3848,232.71,57.23,29.03,1575.96
3849,232.84,57.24,29.04,1560.04
3850,232.07,57.25,29.05,1581.32
3851,233.12,57.27,29.06,1529.11
3852,233.17,57.28,29.06,1565.12
3853,233.23,57.29,29.07,1558.08
3854,233.29,57.31,29.08,1543.51
3855,233.34,57.32,29.09,1529.29
3856,233.40,57.33,29.09,1555.81
3857,233.45,57.35,29.10,1544.72
3858,233.63,57.36,29.11,1518.70
3859,233.58,57.37,29.12,1562.30
3860,233.62,57.39,29.12,1568.04
3861,233.69,57.40,29.13,1547.63
3862,233.70,57.41,29.14,1577.48
3863,233.66,57.43,29.14,1534.53
3864,233.86,57.44,29.15,1528.49
3865,233.89,57.45,29.16,1534.53
3866,233.84,57.47,29.17,1543.51
3867,234.02,57.48,29.17,1570.53
3868,233.95,57.49,29.18,1591.16
3869,234.27,57.51,29.19,1536.22
3870,234.19,57.52,29.20,1595.59
3871,234.25,57.53,29.20,1535.98
3872,234.31,57.55,29.21,1573.73
3873,234.36,57.56,29.22,1592.26
3874,234.42,57.57,29.23,1586.39
3875,234.48,57.59,29.23,1560.57
3876,234.66,57.60,29.24,1585.04
3877,234.53,57.61,29.25,1601.94
3878,234.64,57.62,29.25,1580.90
3879,234.70,57.64,29.26,1627.13
3880,234.58,57.65,29.27,1534.75
3881,234.82,57.66,29.28,1536.42
3882,234.87,57.68,29.28,1597.27
3883,234.83,57.69,29.29,1531.73
3884,234.99,57.70,29.30,1525.29
3885,234.83,57.72,29.31,1584.13
3886,235.22,57.73,29.31,1579.55
3887,235.16,57.74,29.32,1591.42
3888,235.21,57.76,29.33,1589.89
3889,235.27,57.77,29.34,1532.82
3890,234.34,57.78,29.34,1582.71
3891,234.50,57.80,29.35,1582.22
3892,234.39,57.81,29.36,1572.41
3893,234.49,57.82,29.37,1530.16
3894,234.55,57.84,29.37,1578.59
3895,234.64,57.85,29.38,1538.58
3896,234.59,57.86,29.39,1590.72
3897,234.67,57.88,29.39,1578.77
3898,234.77,57.89,29.40,1557.54
3899,234.83,57.90,29.41,1597.54
3900,235.02,57.92,29.42,1599.30
3901,234.94,57.93,29.42,1564.79
3902,234.88,57.94,29.43,1584.31
3903,235.05,57.96,29.44,1592.13
3904,235.10,57.97,29.45,1546.00
3905,235.71,58.04,29.50,1581.54
3906,235.76,58.06,29.51,1594.34
3907,235.80,58.07,29.51,1544.01
3908,235.86,58.08,29.52,1544.93
3909,235.91,58.10,29.53,1597.66
3910,235.97,58.16,29.57,1590.54
3911,235.88,58.18,29.57,1539.17
3912,236.07,58.19,29.58,1573.15
3913,236.12,58.20,29.59,1539.86
3914,236.18,58.21,29.60,1590.14
3915,236.08,58.23,29.60,1589.72
3916,236.26,58.24,29.61,1598.78
3917,236.32,58.25,29.62,1576.60
3918,236.21,58.27,29.63,1602.95
3919,236.43,58.28,29.63,1571.55
3920,236.35,58.29,29.64,1580.25
3921,236.53,58.31,29.65,1541.95
3922,236.51,58.32,29.66,1562.80
3923,236.64,58.33,29.66,1556.58
3924,236.68,58.35,29.67,1546.36
3925,236.74,58.36,29.68,1554.64
3926,236.58,58.37,29.68,1538.72
3927,236.83,58.39,29.69,1538.20
3928,236.89,58.40,29.70,1604.56
3929,236.76,58.41,29.71,1605.24
3930,236.99,58.43,29.71,1596.55
3931,237.05,58.44,29.72,1589.06
3932,238.22,58.45,29.73,1605.78
3933,237.14,58.47,29.74,1583.66
3934,238.19,58.48,29.74,1605.13
3935,237.36,58.49,29.75,1602.89
3936,237.31,58.51,29.76,1611.32
3937,238.36,58.52,29.77,1559.71
3938,238.36,58.53,29.77,1597.43
3939,238.45,58.55,29.78,1612.46
3940,238.50,58.56,29.79,1596.51
3941,238.55,58.57,29.79,1611.69
3942,238.52,58.59,29.80,1557.75
3943,238.46,58.60,29.81,1569.84
3944,238.71,58.61,29.82,1598.62
3945,238.76,58.63,29.82,1576.62
3946,238.82,58.64,29.83,1551.09
3947,238.87,58.65,29.84,1600.24
3948,238.92,58.67,29.85,1587.25
3949,238.97,58.68,29.85,1598.94
3950,239.02,58.69,29.86,1597.83
3951,239.07,58.71,29.87,1619.67
3952,239.04,58.72,29.88,1568.34
3953,239.18,58.73,29.88,1605.42
3954,239.23,58.75,29.89,1613.22
3955,239.16,58.76,29.90,1627.88
3956,239.34,58.77,29.91,1594.15
3957,239.38,58.79,29.91,1571.18
3958,239.44,58.80,29.92,1566.74
3959,239.49,58.81,29.93,1609.22
3960,239.54,58.83,29.94,1571.24
3961,239.60,58.84,29.94,1615.47
3962,239.64,58.85,29.95,1556.50
3963,239.69,58.87,29.96,1589.16
3964,239.74,58.88,29.96,1605.24
3965,239.80,58.89,29.97,1592.50
3966,239.85,58.91,29.98,1563.78
3967,239.80,58.92,29.99,1616.90
3968,239.96,58.93,29.99,1569.59
3969,240.02,58.95,30.00,1621.08
3970,240.05,58.96,30.01,1592.11
3971,256.12,58.97,30.02,1555.05
3972,256.18,58.99,30.02,1606.39
3973,256.27,59.00,30.03,1606.57
3974,256.34,59.01,30.04,1613.15
3975,256.33,59.03,30.05,1609.59
3976,256.28,59.04,30.05,1608.81
3977,256.26,59.05,30.06,1625.94
3978,256.44,59.07,30.07,1610.80
3979,256.53,59.08,30.07,1570.42
3980,256.39,59.09,30.08,1612.43
3981,256.48,59.11,30.09,1591.65
3982,256.68,59.12,30.10,1608.23
3983,256.73,59.13,30.10,1623.21
3984,256.78,59.15,30.11,1602.33
3985,255.84,59.16,30.12,1568.46
3986,255.88,59.17,30.13,1563.89
3987,255.95,59.19,30.13,1621.10
3988,255.98,59.20,30.14,1616.42
3989,256.18,59.21,30.15,1560.40
3990,256.07,59.22,30.16,1619.03
3991,256.15,59.24,30.16,1648.79
3992,255.20,59.25,30.17,1622.11
3993,256.37,59.26,30.18,1603.23
3994,256.31,59.28,30.18,1607.91
3995,256.35,59.29,30.19,1629.93
3996,256.40,59.30,30.20,1599.13
3997,256.46,59.32,30.21,1560.42
3998,256.53,59.33,30.21,1567.38
3999,256.43,59.34,30.22,1630.13
4000,256.61,59.36,30.23,1564.51
4001,256.68,59.37,30.24,1573.86
4002,256.72,59.38,30.24,1633.00
4003,256.77,59.40,30.25,1565.78
4004,255.85,59.41,30.26,1577.72
4005,256.82,59.42,30.27,1555.23
4006,255.95,59.44,30.27,1575.97
4007,256.99,59.45,30.28,1643.65
4008,257.06,59.46,30.29,1580.91
4009,257.12,59.48,30.29,1567.24
4010,256.17,59.49,30.30,1614.13
4011,257.24,59.50,30.31,1606.68
4012,257.18,59.52,30.32,1635.25
4013,256.33,59.53,30.32,1613.14
4014,257.39,59.54,30.33,1622.05
4015,256.45,59.56,30.34,1618.59
4016,257.52,59.57,30.35,1624.05
4017,256.55,59.58,30.35,1632.26
4018,256.61,59.60,30.36,1602.80
4019,256.68,59.61,30.37,1619.57
4020,256.74,59.62,30.38,1573.47
4021,256.72,59.64,30.38,1623.54
4022,256.73,59.65,30.39,1605.08
4023,256.91,59.66,30.40,1607.84
4024,256.96,59.68,30.41,1615.38
4025,257.01,59.69,30.41,1584.09
4026,256.97,59.70,30.42,1614.36
4027,256.14,59.72,30.43,1642.94
4028,256.21,59.73,30.43,1641.91
4029,257.24,59.74,30.44,1628.91
4030,257.29,59.76,30.45,1622.67
4031,257.35,59.77,30.46,1621.95
4032,257.41,59.78,30.46,1638.03
4033,256.50,59.80,30.47,1620.29
4034,257.52,59.81,30.48,1615.52
4035,256.58,59.82,30.49,1617.61
4036,257.63,59.84,30.49,1588.97
4037,256.70,59.85,30.50,1632.49
4038,256.78,59.86,30.51,1579.82
4039,256.82,59.88,30.52,1612.12
4040,256.86,59.89,30.52,1613.65
4041,256.92,59.90,30.53,1613.96
4042,257.00,59.92,30.54,1616.67
4043,257.88,59.93,30.54,1585.87
4044,258.09,59.94,30.55,1589.59
4045,258.16,59.96,30.56,1636.19
4046,258.14,59.97,30.57,1665.62
4047,258.26,59.98,30.57,1622.14
4048,258.18,60.00,30.58,1644.69
4049,258.39,60.01,30.59,1645.40
4050,258.42,60.02,30.60,1638.03
4051,258.40,60.03,30.60,1655.73
4052,258.55,60.05,30.61,1591.58
4053,258.61,60.06,30.62,1640.88
4054,258.68,60.10,30.64,1651.58
4055,258.59,60.11,30.65,1600.71
4056,258.90,60.12,30.66,1626.59
4057,258.83,60.14,30.66,1645.28
4058,258.88,60.15,30.67,1651.83
4059,258.89,60.16,30.68,1641.19
4060,259.03,60.18,30.69,1619.78
4061,260.04,60.19,30.69,1605.05
4062,259.10,60.20,30.70,1651.61
4063,259.19,60.22,30.71,1621.65
4064,259.22,60.23,30.72,1617.89
4065,259.28,60.24,30.72,1672.99
4066,259.32,60.26,30.73,1638.02
4067,259.42,60.27,30.74,1603.68
4068,260.45,60.28,30.75,1593.48
4069,259.32,60.30,30.75,1596.48
4070,260.57,60.31,30.76,1607.29
4071,259.64,60.32,30.77,1638.66
4072,260.67,60.34,30.77,1645.54
4073,260.74,60.35,30.78,1608.91
4074,260.79,60.36,30.79,1591.05
4075,259.77,60.38,30.80,1669.97
4076,259.84,60.39,30.80,1656.87
4077,259.98,60.40,30.81,1655.74
4078,260.04,60.42,30.82,1605.12
4079,260.10,60.43,30.83,1648.28
4080,259.91,60.44,30.83,1634.02
4081,260.20,60.46,30.84,1593.83
4082,260.24,60.47,30.85,1648.00
4083,260.31,60.48,30.86,1591.69
4084,260.32,60.50,30.86,1611.95
4085,260.29,60.51,30.87,1664.35
4086,260.41,60.52,30.88,1595.90
4087,260.36,60.54,30.89,1661.37
4088,260.59,60.55,30.89,1592.90
4089,260.65,60.56,30.90,1613.94
4090,260.82,60.58,30.91,1670.54
4091,260.89,60.59,30.91,1651.84
4092,260.83,60.60,30.92,1660.91
4093,260.65,60.62,30.93,1641.00
4094,260.95,60.63,30.94,1673.01
4095,260.98,60.64,30.94,1615.04
4096,261.05,60.66,30.95,1659.49
4097,260.89,60.67,30.96,1650.59
4098,261.02,60.68,30.97,1677.33
4099,261.21,60.70,30.97,1622.10
4100,261.26,60.71,30.98,1600.33
4101,261.33,60.72,30.99,1648.44
4102,261.39,60.74,31.00,1674.16
4103,261.22,60.75,31.00,1659.38
4104,261.52,60.76,31.01,1655.38
4105,261.56,60.78,31.02,1603.13
4106,261.60,60.79,31.02,1640.17
4107,261.64,60.80,31.03,1672.23
4108,261.83,60.82,31.04,1639.89
4109,261.67,60.83,31.05,1640.04
4110,261.83,60.84,31.05,1645.23
4111,261.88,60.85,31.06,1608.11
4112,261.94,60.87,31.07,1662.31
4113,261.84,60.88,31.08,1659.13
4114,262.05,60.89,31.08,1861.33
4115,262.11,60.91,31.09,1646.59
4116,262.19,60.92,31.10,1635.75
4117,262.23,60.93,31.11,1615.71
4118,262.30,60.95,31.11,1664.11
4119,262.33,60.96,31.12,1636.18
4120,262.52,60.97,31.13,1682.69
4121,262.46,60.99,31.13,1648.54
4122,262.51,61.00,31.14,1664.51
4123,262.58,61.01,31.15,1617.42
4124,262.62,61.03,31.16,1609.85
4125,262.69,61.04,31.16,1657.92
4126,262.74,61.05,31.17,1654.56
4127,262.80,61.07,31.18,1666.72
4128,262.85,61.08,31.19,1650.41
4129,262.91,61.09,31.19,1663.89
4130,262.97,61.11,31.20,1646.02
4131,262.91,61.12,31.21,1639.02
4132,263.08,61.13,31.22,1619.29
4133,263.12,61.15,31.22,1627.95
4134,263.18,61.16,31.23,1651.03
4135,263.18,61.17,31.24,1663.20
4136,263.31,61.19,31.24,1622.82
4137,263.36,61.20,31.25,1646.46
4138,263.22,61.21,31.26,1680.05
4139,263.43,61.23,31.27,1676.61
4140,263.52,61.24,31.27,1670.85
4141,263.57,61.25,31.28,1660.04
4142,263.54,61.27,31.29,1654.82
4143,263.82,61.28,31.30,1669.95
4144,263.76,61.29,31.30,1633.05
4145,263.76,61.31,31.31,1629.08
4146,263.86,61.32,31.32,1705.82
4147,263.79,61.33,31.33,1694.94
4148,263.99,61.35,31.33,1695.62
4149,265.04,61.36,31.34,1660.92
4150,263.92,61.37,31.35,1694.89
4151,265.16,61.39,31.35,1676.76
4152,264.20,61.40,31.36,1705.29
4153,264.27,61.41,31.37,1720.85
4154,264.32,61.43,31.38,1654.20
4155,264.38,61.44,31.38,1628.31
4156,266.36,61.45,31.39,1629.41
4157,265.49,61.47,31.40,1693.41
4158,264.55,61.48,31.41,1651.63
4159,265.61,61.49,31.41,1691.48
4160,265.46,61.51,31.42,1682.05
4161,265.71,61.52,31.43,1673.05
4162,265.78,61.53,31.44,1699.34
4163,266.84,61.55,31.44,1702.70
4164,266.89,61.56,31.45,1685.96
4165,266.95,61.57,31.46,1643.95
4166,267.00,61.59,31.47,1638.63
4167,267.06,61.60,31.47,1667.87
4168,267.11,61.61,31.48,1686.62
4169,267.30,61.63,31.49,1680.16
4170,266.23,61.64,31.49,1689.71
4171,267.29,61.65,31.50,1646.20
4172,266.33,61.66,31.51,1636.53
4173,266.52,61.68,31.52,1642.88
4174,267.45,61.69,31.52,1687.11
4175,266.51,61.70,31.53,1638.21
4176,266.56,61.72,31.54,1682.77
4177,266.62,61.73,31.55,1642.45
4178,266.67,61.74,31.55,1633.08
4179,266.74,61.76,31.56,1718.64
4180,266.59,61.77,31.57,1687.97
4181,266.85,61.78,31.58,1700.73
4182,266.89,61.80,31.58,1639.66
4183,266.96,61.81,31.59,1652.90
4184,267.03,61.82,31.60,1696.41
4185,267.06,61.84,31.60,1764.96
4186,267.13,61.85,31.61,1695.15
4187,267.19,61.86,31.62,1677.19
4188,267.24,61.88,31.63,1648.26
4189,267.30,61.89,31.63,1695.73
4190,267.36,61.90,31.64,1705.39
4191,267.42,61.92,31.65,1682.57
4192,267.47,61.93,31.66,1702.13
4193,267.43,61.94,31.66,1677.09
4194,267.58,61.96,31.67,1663.49
4195,267.64,61.97,31.68,1712.52
4196,267.71,61.98,31.69,1698.04
4197,267.75,62.00,31.69,1697.08
4198,267.94,62.01,31.70,1675.84
4199,267.87,62.02,31.71,1695.18
4200,267.91,62.04,31.71,1683.30
4201,267.98,62.05,31.72,1693.72
4202,268.04,62.06,31.73,1663.84
4203,268.10,62.08,31.74,1680.12
4204,268.15,62.09,31.74,1710.99
4205,268.21,62.10,31.75,1688.71
4206,268.26,62.12,31.76,1685.08
4207,268.32,62.13,31.77,1660.90
4208,268.38,62.14,31.77,1702.60
4209,268.43,62.16,31.78,1649.24
4210,268.48,62.17,31.79,1682.22
4211,268.55,62.18,31.80,1643.49
4212,268.57,62.20,31.80,1684.01
4213,268.65,62.21,31.81,1688.44
4214,268.72,62.22,31.82,1721.37
4215,268.89,62.24,31.82,1711.02
4216,268.83,62.25,31.83,1686.05
4217,268.89,62.26,31.84,1708.79
4218,268.94,62.28,31.85,1701.35
4219,268.99,62.29,31.85,1704.15
4220,269.05,62.30,31.86,1751.01
4221,268.97,62.32,31.87,1725.37
4222,269.16,62.33,31.88,1695.65
4223,269.23,62.34,31.88,1651.13
4224,269.09,62.36,31.89,1708.48
4225,269.34,62.37,31.90,1657.61
4226,269.40,62.38,31.91,1680.47
4227,269.41,62.40,31.91,1694.77
4228,268.51,62.41,31.92,1664.39
4229,269.57,62.42,31.93,1660.50
4230,268.62,62.44,31.94,1699.51
4231,269.69,62.45,31.94,1670.05
4232,268.86,62.46,31.95,1734.12
4233,268.79,62.48,31.96,1721.41
4234,268.85,62.49,31.97,1709.31
4235,269.91,62.50,31.97,1702.80
4236,268.96,62.52,31.98,1711.57
4237,269.03,62.53,31.99,1712.67
4238,269.07,62.54,31.99,1705.65
4239,269.09,62.56,32.00,1700.55
4240,269.18,62.57,32.01,1693.81
4241,269.24,62.58,32.02,1729.01
4242,269.18,62.60,32.02,1725.98
4243,269.37,62.61,32.03,1707.44
4244,269.41,62.62,32.04,1694.18
4245,269.46,62.64,32.05,1711.00
4246,269.53,62.65,32.05,1693.75
4247,269.58,62.66,32.06,1692.90
4248,269.58,62.68,32.07,1720.64
4249,269.70,62.69,32.08,1713.02
4250,269.75,62.70,32.08,1716.99
4251,269.70,62.72,32.09,1697.35
4252,270.00,62.73,32.10,1692.96
4253,269.92,62.74,32.11,1697.92
4254,269.97,62.76,32.11,1703.61
4255,270.04,62.77,32.12,1675.71
4256,270.09,62.78,32.13,1728.35
4257,270.15,62.80,32.13,1782.91
4258,270.33,62.81,32.14,1713.19
4259,270.25,62.82,32.15,1718.91
4260,270.31,62.84,32.16,1706.19
4261,270.38,62.85,32.16,1725.38
4262,270.20,62.86,32.17,1722.18
4263,270.48,62.88,32.18,1714.85
4264,270.55,62.89,32.19,1700.43
4265,270.59,62.90,32.19,1747.03
4266,270.65,62.92,32.20,1701.58
4267,270.71,62.93,32.21,1727.59
4268,271.77,62.94,32.22,1706.98
4269,270.82,62.95,32.22,1708.22
4270,270.88,62.97,32.23,1741.58
4271,269.94,62.98,32.24,1722.77
4272,270.99,62.99,32.24,1758.10
4273,271.05,63.01,32.25,1706.86
4274,271.11,63.02,32.26,1669.70
4275,271.17,63.03,32.27,1701.14
4276,271.22,63.05,32.27,1676.98
4277,270.04,63.06,32.28,1705.23
4278,271.33,63.07,32.29,1707.07
4279,271.21,63.09,32.30,1713.13
4280,271.45,63.10,32.30,1742.50
4281,271.32,63.11,32.31,1722.02
4282,271.56,63.13,32.32,1728.51
4283,271.55,63.14,32.33,1753.93
4284,271.80,63.15,32.33,1716.01
4285,271.73,63.17,32.34,1724.71
4286,271.60,63.18,32.35,1731.19
4287,271.72,63.19,32.35,1710.23
4288,271.89,63.21,32.36,1714.48
4289,271.96,63.22,32.37,1726.75
4290,271.80,63.23,32.38,1746.25
4291,272.08,63.25,32.38,1742.65
4292,272.12,63.26,32.39,1732.26
4293,272.09,63.27,32.40,1739.55
4294,272.37,63.29,32.41,1683.14
4295,272.15,63.30,32.41,1727.58
4296,272.34,63.31,32.42,1709.50
4297,272.41,63.33,32.43,1679.94
4298,272.41,63.34,32.44,1686.11
4299,272.52,63.35,32.44,1691.95
4300,272.57,63.37,32.45,1748.41
4301,272.64,63.38,32.46,1680.16
4302,272.53,63.39,32.46,1714.89
4303,272.75,63.41,32.47,1722.55
4304,272.81,63.42,32.48,1687.16
4305,272.86,63.43,32.49,1739.42
4306,273.04,63.45,32.49,1684.58
4307,272.96,63.46,32.50,1707.60
4308,273.03,63.47,32.51,1749.93
4309,273.07,63.49,32.52,1748.24
4310,273.15,63.50,32.52,1738.68
4311,273.21,63.51,32.53,1758.02
4312,273.02,63.53,32.54,1749.78
4313,273.31,63.54,32.55,1758.15
4314,273.25,63.55,32.55,1726.30
4315,273.43,63.57,32.56,1729.27
4316,273.49,63.58,32.57,1689.17
4317,273.54,63.59,32.58,1749.32
4318,273.60,63.61,32.58,1715.05
4319,273.66,63.62,32.59,1737.53
4320,274.71,63.63,32.60,1726.36
4321,273.77,63.65,32.60,1723.56
4322,273.82,63.66,32.61,1816.71
4323,274.88,63.67,32.62,1739.08
4324,274.95,63.69,32.63,1764.65
4325,273.81,63.70,32.63,1752.37
4326,274.05,63.74,32.64,1741.40
4327,275.11,63.76,32.65,1783.95
4328,275.16,63.77,32.66,1697.44
4329,275.22,63.78,32.66,1735.20
4330,274.28,63.80,32.67,1696.35
4331,275.29,63.81,32.68,1709.64
4332,275.39,63.82,32.69,1741.16
4333,275.45,63.84,32.69,1736.44
4334,275.40,63.85,32.70,1689.84
4335,275.57,63.86,32.71,1687.22
4336,275.62,63.88,32.71,1777.28
4337,275.68,63.89,32.72,1781.90
4338,275.73,63.90,32.73,1725.02
4339,275.78,63.92,32.74,1750.08
4340,275.85,63.93,32.74,1723.84
4341,275.90,63.94,32.75,1733.56
4342,275.95,63.96,32.76,1702.19
4343,276.01,63.97,32.77,1746.86
4344,276.00,63.98,32.77,1728.84
4345,276.13,64.00,32.78,1751.49
4346,275.95,64.01,32.79,1748.24
4347,275.06,64.02,32.80,1769.52
4348,276.28,64.04,32.80,1771.54
